download, Country ,Indicator,Level,Region,Selected country,Selected indicator ,Subregion,x-axis title,Year,Country,Regional,Value
,Russian Federation,"Persons held per 100,000 population",Country,Europe,0,1,Eastern Europe,"persons held per 100,000 population (rate)",2014,,,464.279493007
,Slovakia,"Persons held per 100,000 population",Country,Europe,0,1,Eastern Europe,"persons held per 100,000 population (rate)",2014,,,184.571243948
,Denmark,"Persons held per 100,000 population",Country,Europe,0,1,Northern Europe,"persons held per 100,000 population (rate)",2014,,,63.256958310
,Estonia,"Persons held per 100,000 population",Country,Europe,0,1,Northern Europe,"persons held per 100,000 population (rate)",2014,,,230.499296119
,Faeroe Islands,"Persons held per 100,000 population",Country,Europe,0,1,Northern Europe,"persons held per 100,000 population (rate)",2014,,,22.933388929
,Finland,"Persons held per 100,000 population",Country,Europe,0,1,Northern Europe,"persons held per 100,000 population (rate)",2014,,,57.640792396
,Iceland,"Persons held per 100,000 population",Country,Europe,0,1,Northern Europe,"persons held per 100,000 population (rate)",2014,,,43.214685689
,Ireland,"Persons held per 100,000 population",Country,Europe,0,1,Northern Europe,"persons held per 100,000 population (rate)",2014,,,81.632176694
,Isle of Man,"Persons held per 100,000 population",Country,Europe,0,1,Northern Europe,"persons held per 100,000 population (rate)",2014,,,108.997700268
,Latvia,"Persons held per 100,000 population",Country,Europe,0,1,Northern Europe,"persons held per 100,000 population (rate)",2014,,,234.759204837
,Lithuania,"Persons held per 100,000 population",Country,Europe,0,1,Northern Europe,"persons held per 100,000 population (rate)",2014,,,290.627824754
,Norway,"Persons held per 100,000 population",Country,Europe,0,1,Northern Europe,"persons held per 100,000 population (rate)",2014,,,79.789680392
,Sweden,"Persons held per 100,000 population",Country,Europe,0,1,Northern Europe,"persons held per 100,000 population (rate)",2014,,,59.914547225
,United Kingdom (England and Wales),"Persons held per 100,000 population",Country,Europe,0,1,Northern Europe,"persons held per 100,000 population (rate)",2014,,,145.758512297
,United Kingdom (Northern Ireland),"Persons held per 100,000 population",Country,Europe,0,1,Northern Europe,"persons held per 100,000 population (rate)",2014,,,92.855303293
,United Kingdom (Scotland),"Persons held per 100,000 population",Country,Europe,0,1,Northern Europe,"persons held per 100,000 population (rate)",2014,,,144.569526517
,Albania,"Persons held per 100,000 population",Country,Europe,0,1,Southern Europe,"persons held per 100,000 population (rate)",2014,,,196.422547748
,Andorra,"Persons held per 100,000 population",Country,Europe,0,1,Southern Europe,"persons held per 100,000 population (rate)",2014,,,66.908209511
,Bosnia and Herzegovina,"Persons held per 100,000 population",Country,Europe,0,1,Southern Europe,"persons held per 100,000 population (rate)",2014,,,81.129063848
,Croatia,"Persons held per 100,000 population",Country,Europe,0,1,Southern Europe,"persons held per 100,000 population (rate)",2014,,,88.426367836
,Gibraltar,"Persons held per 100,000 population",Country,Europe,0,1,Southern Europe,"persons held per 100,000 population (rate)",2014,,,136.393287078
,Greece,"Persons held per 100,000 population",Country,Europe,0,1,Southern Europe,"persons held per 100,000 population (rate)",2014,,,110.246639244
,Holy See,"Persons held per 100,000 population",Country,Europe,0,1,Southern Europe,"persons held per 100,000 population (rate)",2014,,,0
,Italy,"Persons held per 100,000 population",Country,Europe,0,1,Southern Europe,"persons held per 100,000 population (rate)",2014,,,90.622983558
,Kosovo under UNSCR 1244,"Persons held per 100,000 population",Country,Europe,0,1,Southern Europe,"persons held per 100,000 population (rate)",2014,,,102.717868255
,Malta,"Persons held per 100,000 population",Country,Europe,0,1,Southern Europe,"persons held per 100,000 population (rate)",2014,,,135.056602896
,Montenegro,"Persons held per 100,000 population",Country,Europe,0,1,Southern Europe,"persons held per 100,000 population (rate)",2014,,,179.206893800
,North Macedonia,"Persons held per 100,000 population",Country,Europe,0,1,Southern Europe,"persons held per 100,000 population (rate)",2014,,,149.967754045
,Portugal,"Persons held per 100,000 population",Country,Europe,0,1,Southern Europe,"persons held per 100,000 population (rate)",2014,,,136.280477855
,Serbia,"Persons held per 100,000 population",Country,Europe,0,1,Southern Europe,"persons held per 100,000 population (rate)",2014,,,115.617797769
,Slovenia,"Persons held per 100,000 population",Country,Europe,0,1,Southern Europe,"persons held per 100,000 population (rate)",2014,,,73.615904905
,Spain,"Persons held per 100,000 population",Country,Europe,0,1,Southern Europe,"persons held per 100,000 population (rate)",2014,,,138.990759104
,Austria,"Persons held per 100,000 population",Country,Europe,0,1,Western Europe,"persons held per 100,000 population (rate)",2014,,,100.891389120
,Belgium,"Persons held per 100,000 population",Country,Europe,0,1,Western Europe,"persons held per 100,000 population (rate)",2014,,,104.881550418
,France,"Persons held per 100,000 population",Country,Europe,0,1,Western Europe,"persons held per 100,000 population (rate)",2014,,,103.234670773
,Germany,"Persons held per 100,000 population",Country,Europe,0,1,Western Europe,"persons held per 100,000 population (rate)",2014,,,77.627639997
,Liechtenstein,"Persons held per 100,000 population",Country,Europe,0,1,Western Europe,"persons held per 100,000 population (rate)",2014,,,142.400386899
,Luxembourg,"Persons held per 100,000 population",Country,Europe,0,1,Western Europe,"persons held per 100,000 population (rate)",2014,,,112.892056439
,Monaco,"Persons held per 100,000 population",Country,Europe,0,1,Western Europe,"persons held per 100,000 population (rate)",2014,,,61.629153269
,Netherlands,"Persons held per 100,000 population",Country,Europe,0,1,Western Europe,"persons held per 100,000 population (rate)",2014,,,70.646653075
,Switzerland,"Persons held per 100,000 population",Country,Europe,0,1,Western Europe,"persons held per 100,000 population (rate)",2014,,,79.441842758
,Australia,"Persons held per 100,000 population",Country,Oceania,0,1,Australia and New Zealand,"persons held per 100,000 population (rate)",2014,,,147.246850477
,New Zealand,"Persons held per 100,000 population",Country,Oceania,0,1,Australia and New Zealand,"persons held per 100,000 population (rate)",2014,,,187.388259980
,Fiji,"Persons held per 100,000 population",Country,Oceania,0,1,Melanesia,"persons held per 100,000 population (rate)",2014,,,177.737357276
,Papua New Guinea,"Persons held per 100,000 population",Country,Oceania,0,1,Melanesia,"persons held per 100,000 population (rate)",2014,,,57.633747101
,Solomon Islands,"Persons held per 100,000 population",Country,Oceania,0,1,Melanesia,"persons held per 100,000 population (rate)",2014,,,48.034421262
,Vanuatu,"Persons held per 100,000 population",Country,Oceania,0,1,Melanesia,"persons held per 100,000 population (rate)",2014,,,57.221245377
,Guam,"Persons held per 100,000 population",Country,Oceania,0,1,Micronesia,"persons held per 100,000 population (rate)",2014,,,468.302620383
,Kiribati,"Persons held per 100,000 population",Country,Oceania,0,1,Micronesia,"persons held per 100,000 population (rate)",2014,,,109.702249810
,Marshall Islands,"Persons held per 100,000 population",Country,Oceania,0,1,Micronesia,"persons held per 100,000 population (rate)",2014,,,61.207002081
,Micronesia (Federated States of),"Persons held per 100,000 population",Country,Oceania,0,1,Micronesia,"persons held per 100,000 population (rate)",2014,,,122.854696400
,Nauru,"Persons held per 100,000 population",Country,Oceania,0,1,Micronesia,"persons held per 100,000 population (rate)",2014,,,136.067645058
,Northern Mariana Islands,"Persons held per 100,000 population",Country,Oceania,0,1,Micronesia,"persons held per 100,000 population (rate)",2014,,,316.449973780
,Palau,"Persons held per 100,000 population",Country,Oceania,0,1,Micronesia,"persons held per 100,000 population (rate)",2014,,,408.510638298
,American Samoa,"Persons held per 100,000 population",Country,Oceania,0,1,Polynesia,"persons held per 100,000 population (rate)",2014,,,360.273162338
,Cook Islands,"Persons held per 100,000 population",Country,Oceania,0,1,Polynesia,"persons held per 100,000 population (rate)",2014,,,209.216850438
,French Polynesia,"Persons held per 100,000 population",Country,Oceania,0,1,Polynesia,"persons held per 100,000 population (rate)",2014,,,157.887182431
,Samoa,"Persons held per 100,000 population",Country,Oceania,0,1,Polynesia,"persons held per 100,000 population (rate)",2014,,,250.234106753
,Tonga,"Persons held per 100,000 population",Country,Oceania,0,1,Polynesia,"persons held per 100,000 population (rate)",2014,,,174.217752393
,Tuvalu,"Persons held per 100,000 population",Country,Oceania,0,1,Polynesia,"persons held per 100,000 population (rate)",2014,,,100.246058507
,Guyana,"Persons held per 100,000 population",Country,Americas,0,1,South America,"persons held per 100,000 population (rate)",2015,,,261.912114804
,Paraguay,"Persons held per 100,000 population",Country,Americas,0,1,South America,"persons held per 100,000 population (rate)",2015,,,192.801460842
,Peru,"Persons held per 100,000 population",Country,Americas,0,1,South America,"persons held per 100,000 population (rate)",2015,,,259.872257779
,Suriname,"Persons held per 100,000 population",Country,Americas,0,1,South America,"persons held per 100,000 population (rate)",2015,,,1729.454014766
,Uruguay,"Persons held per 100,000 population",Country,Americas,0,1,South America,"persons held per 100,000 population (rate)",2015,,,292.964886124
,Venezuela (Bolivarian Republic of),"Persons held per 100,000 population",Country,Americas,0,1,South America,"persons held per 100,000 population (rate)",2015,,,165.096338886
,Kazakhstan,"Persons held per 100,000 population",Country,Asia,0,1,Central Asia,"persons held per 100,000 population (rate)",2015,,,239.665240345
,Kyrgyzstan,"Persons held per 100,000 population",Country,Asia,0,1,Central Asia,"persons held per 100,000 population (rate)",2015,,,170.276647951
,China,"Persons held per 100,000 population",Country,Asia,0,1,Eastern Asia,"persons held per 100,000 population (rate)",2015,,,157.908892171
,"China, Hong Kong SAR","Persons held per 100,000 population",Country,Asia,0,1,Eastern Asia,"persons held per 100,000 population (rate)",2015,,,118.174359226
,"China, Macao SAR","Persons held per 100,000 population",Country,Asia,0,1,Eastern Asia,"persons held per 100,000 population (rate)",2015,,,212.591742472
,Japan,"Persons held per 100,000 population",Country,Asia,0,1,Eastern Asia,"persons held per 100,000 population (rate)",2015,,,45.706101726
,Mongolia,"Persons held per 100,000 population",Country,Asia,0,1,Eastern Asia,"persons held per 100,000 population (rate)",2015,,,182.461972637
,Republic of Korea,"Persons held per 100,000 population",Country,Asia,0,1,Eastern Asia,"persons held per 100,000 population (rate)",2015,,,107.563314234
,Brunei Darussalam,"Persons held per 100,000 population",Country,Asia,0,1,South-Eastern Asia,"persons held per 100,000 population (rate)",2015,,,136.172797254
,Indonesia,"Persons held per 100,000 population",Country,Asia,0,1,South-Eastern Asia,"persons held per 100,000 population (rate)",2015,,,67.176168119
,Lao People's Democratic Republic,"Persons held per 100,000 population",Country,Asia,0,1,South-Eastern Asia,"persons held per 100,000 population (rate)",2015,,,121.655620101
,Malaysia,"Persons held per 100,000 population",Country,Asia,0,1,South-Eastern Asia,"persons held per 100,000 population (rate)",2015,,,168.838329264
,Philippines,"Persons held per 100,000 population",Country,Asia,0,1,South-Eastern Asia,"persons held per 100,000 population (rate)",2015,,,136.582733672
,Singapore,"Persons held per 100,000 population",Country,Asia,0,1,South-Eastern Asia,"persons held per 100,000 population (rate)",2015,,,226.031415863
,Thailand,"Persons held per 100,000 population",Country,Asia,0,1,South-Eastern Asia,"persons held per 100,000 population (rate)",2015,,,470.749122602
,Timor-Leste,"Persons held per 100,000 population",Country,Asia,0,1,South-Eastern Asia,"persons held per 100,000 population (rate)",2015,,,15.380834477
,Viet Nam,"Persons held per 100,000 population",Country,Asia,0,1,South-Eastern Asia,"persons held per 100,000 population (rate)",2015,,,147.010458249
,Bangladesh,"Persons held per 100,000 population",Country,Asia,0,1,Southern Asia,"persons held per 100,000 population (rate)",2015,,,45.852231238
,India,"Persons held per 100,000 population",Country,Asia,0,1,Southern Asia,"persons held per 100,000 population (rate)",2015,,,32.028573784
,Maldives,"Persons held per 100,000 population",Country,Asia,0,1,Southern Asia,"persons held per 100,000 population (rate)",2015,,,332.590335756
,Pakistan,"Persons held per 100,000 population",Country,Asia,0,1,Southern Asia,"persons held per 100,000 population (rate)",2015,,,40.199672060
,Sri Lanka,"Persons held per 100,000 population",Country,Asia,0,1,Southern Asia,"persons held per 100,000 population (rate)",2015,,,91.194670753
,Armenia,"Persons held per 100,000 population",Country,Asia,0,1,Western Asia,"persons held per 100,000 population (rate)",2015,,,132.384956174
